UKK2;Dorset and Somerset;UK;REGNO UNITO;2010;596;3,5;21,3;75,2;;;;;;;
UKK2;Dorset and Somerset;UK;REGNO UNITO;2011;592;2,5;19,2;78,3;;;;27234;1,6;23,4;75
UKK2;Dorset and Somerset;UK;REGNO UNITO;2012;591;1,5;19,2;79,2;;;;30055;1,7;23,3;75
UKK2;Dorset and Somerset;UK;REGNO UNITO;2013;617;1,5;19,8;78,7;;;;29762;;;
UKK2;Dorset and Somerset;UK;REGNO UNITO;2014;628;2,5;20,8;76,6;;;;;;;
UKK3;Cornwall and Isles of Scilly;UK;REGNO UNITO;2008;235;3,9;20,5;75,6;;;;;;;
UKK3;Cornwall and Isles of Scilly;UK;REGNO UNITO;2009;245;3,6;18,9;77,5;;;;;;;
UKK3;Cornwall and Isles of Scilly;UK;REGNO UNITO;2010;235;3,6;19,4;77;;;;;;;
UKK3;Cornwall and Isles of Scilly;UK;REGNO UNITO;2011;232;3,4;21,2;75,4;;;;8811;2,9;20,1;77,1
UKK3;Cornwall and Isles of Scilly;UK;REGNO UNITO;2012;238;4,2;19,5;76,3;;;;10019;3;20,2;76,8
UKK3;Cornwall and Isles of Scilly;UK;REGNO UNITO;2013;239;3,6;17,4;79,1;;;;9859;;;
UKK3;Cornwall and Isles of Scilly;UK;REGNO UNITO;2014;255;3,3;20,1;76,5;;;;;;;
UKK4;Devon;UK;REGNO UNITO;2008;538;1,8;20,1;78,1;;;;;;;
UKK4;Devon;UK;REGNO UNITO;2009;514;2,2;18,9;78,8;;;;;;;
UKK4;Devon;UK;REGNO UNITO;2010;521;3,2;20,2;76,6;;;;;;;
UKK4;Devon;UK;REGNO UNITO;2011;533;3,1;19,4;77,5;;;;22967;1,6;21,2;77,2
UKK4;Devon;UK;REGNO UNITO;2012;536;2,5;19;78,6;;;;24712;1,8;20,1;78,1
UKK4;Devon;UK;REGNO UNITO;2013;513;1,7;17,2;81,1;;;;24314;;;
UKK4;Devon;UK;REGNO UNITO;2014;531;2,2;17,4;80,4;;;;;;;
UKL1;West Wales and The Valleys;UK;REGNO UNITO;2008;831;1,7;23,9;74,4;;;;;;;
UKL1;West Wales and The Valleys;UK;REGNO UNITO;2009;805;2,6;22,3;75;;;;;;;
UKL1;West Wales and The Valleys;UK;REGNO UNITO;2010;811;2,2;20,7;77;;;;;;;
UKL1;West Wales and The Valleys;UK;REGNO UNITO;2011;826;2,2;20,2;77,6;;;;31397;0,7;27,3;72
UKL1;West Wales and The Valleys;UK;REGNO UNITO;2012;837;1,9;21,7;76,4;;;;33899;0,7;27,1;72,3
UKL1;West Wales and The Valleys;UK;REGNO UNITO;2013;852;1,5;22,8;75,7;;;;33768;;;
UKL1;West Wales and The Valleys;UK;REGNO UNITO;2014;844;2,1;21,2;76,8;;;;;;;
UKL2;East Wales;UK;REGNO UNITO;2008;532;1,6;21,9;76,6;;;;;;;
UKL2;East Wales;UK;REGNO UNITO;2009;529;1,8;20;78,1;;;;;;;
UKL2;East Wales;UK;REGNO UNITO;2010;528;2,1;18,7;79,2;;;;;;;
UKL2;East Wales;UK;REGNO UNITO;2011;529;2,1;20,8;77,2;;;;25828;0,5;26,5;73
UKL2;East Wales;UK;REGNO UNITO;2012;520;2,5;19,4;78,1;;;;28050;0,5;25,4;74,2
UKL2;East Wales;UK;REGNO UNITO;2013;535;1,6;19;79,4;;;;27544;;;
UKL2;East Wales;UK;REGNO UNITO;2014;530;2,2;18,8;79;;;;;;;
UKM2;Eastern Scotland;UK;REGNO UNITO;2008;980;1,7;20,1;78,2;;;;;;;
UKM2;Eastern Scotland;UK;REGNO UNITO;2009;952;2;18,2;79,7;;;;;;;
UKM2;Eastern Scotland;UK;REGNO UNITO;2010;953;2,5;17,8;79,6;;;;;;;
UKM2;Eastern Scotland;UK;REGNO UNITO;2011;969;1,9;18,2;79,9;;;;48881;1,2;20;78,8
UKM2;Eastern Scotland;UK;REGNO UNITO;2012;963;1,7;17,7;80,6;;;;54183;1,3;19,7;79
UKM2;Eastern Scotland;UK;REGNO UNITO;2013;985;1,8;17,2;81;;;;53226;;;
UKM2;Eastern Scotland;UK;REGNO UNITO;2014;998;1,9;17,6;80,5;;;;;;;
UKM3;South Western Scotland;UK;REGNO UNITO;2008;1074;0,8;22,8;76,4;;;;;;;
UKM3;South Western Scotland;UK;REGNO UNITO;2009;1072;1,1;19,3;79,6;;;;;;;
UKM3;South Western Scotland;UK;REGNO UNITO;2010;1033;1;18,2;80,8;;;;;;;
UKM3;South Western Scotland;UK;REGNO UNITO;2011;1052;1,2;17,7;81,1;;;;51088;0,5;22,2;77,3
UKM3;South Western Scotland;UK;REGNO UNITO;2012;1047;1,1;18,8;80,1;;;;54878;0,5;22,5;76,9
UKM3;South Western Scotland;UK;REGNO UNITO;2013;1070;0,9;19,2;79,9;;;;54013;;;
UKM3;South Western Scotland;UK;REGNO UNITO;2014;1098;1,1;18,7;80,3;;;;;;;
UKM5;North Eastern Scotland;UK;REGNO UNITO;2008;251;4;34,3;61,7;;;;;;;
UKM5;North Eastern Scotland;UK;REGNO UNITO;2009;253;2,5;29,2;68,2;;;;;;;
UKM5;North Eastern Scotland;UK;REGNO UNITO;2010;252;1,9;28;70,1;;;;;;;
UKM5;North Eastern Scotland;UK;REGNO UNITO;2011;250;2,2;28;69,8;;;;18937;0,9;39,3;59,9
UKM5;North Eastern Scotland;UK;REGNO UNITO;2012;260;2,6;27,1;70,3;;;;21180;0,9;40,1;59,1
UKM5;North Eastern Scotland;UK;REGNO UNITO;2013;252;3,1;27,1;69,7;;;;20692;;;
UKM5;North Eastern Scotland;UK;REGNO UNITO;2014;268;1,8;28,5;69,7;;;;;;;
UKM6;Highlands and Islands;UK;REGNO UNITO;2008;235;4,2;22,8;73;;;;;;;
UKM6;Highlands and Islands;UK;REGNO UNITO;2009;227;4,4;20,1;75,5;;;;;;;
UKM6;Highlands and Islands;UK;REGNO UNITO;2010;223;3,9;19,5;76,6;;;;;;;
UKM6;Highlands and Islands;UK;REGNO UNITO;2011;218;4,6;18,5;76,9;;;;9610;2,9;26,6;70,5
UKM6;Highlands and Islands;UK;REGNO UNITO;2012;217;4,8;19,6;75,7;;;;10126;3,1;27,3;69,6
UKM6;Highlands and Islands;UK;REGNO UNITO;2013;232;4,3;22,5;73,2;;;;9972;;;
UKM6;Highlands and Islands;UK;REGNO UNITO;2014;226;8,5;22,8;68,7;;;;;;;
UKN0;Northern Ireland (UK);UK;REGNO UNITO;2008;791;2,7;22,6;74,7;;;;;;;
UKN0;Northern Ireland (UK);UK;REGNO UNITO;2009;762;3,3;21,8;74,9;;;;;;;
UKN0;Northern Ireland (UK);UK;REGNO UNITO;2010;781;3,4;21,6;75;;;;;;;
UKN0;Northern Ireland (UK);UK;REGNO UNITO;2011;798;3,2;21,6;75,2;;;;36827;1,2;21,4;77,4
UKN0;Northern Ireland (UK);UK;REGNO UNITO;2012;799;3,4;20,4;76,1;;;;40011;1,2;21,4;77,4
UKN0;Northern Ireland (UK);UK;REGNO UNITO;2013;800;3,9;19,8;76,3;;;;38670;;;
UKN0;Northern Ireland (UK);UK;REGNO UNITO;2014;814;3,5;20,7;75,8;;;;;;;
