GEO;denogeo;NUTS1;Stato;anno;NEET;PopTitSup
ITI2;Umbria;IT;Italia;2013;15,7;66
ITI2;Umbria;IT;Italia;2014;19,4;67,1
ITI3;Marche;IT;Italia;2000;;999
ITI3;Marche;IT;Italia;2001;;999
ITI3;Marche;IT;Italia;2002;;999
ITI3;Marche;IT;Italia;2003;;999
ITI3;Marche;IT;Italia;2004;;999
ITI3;Marche;IT;Italia;2005;11,6;53,6
ITI3;Marche;IT;Italia;2006;9,9;54,6
ITI3;Marche;IT;Italia;2007;9;55,2
ITI3;Marche;IT;Italia;2008;10,6;55,8
ITI3;Marche;IT;Italia;2009;13,6;57,3
ITI3;Marche;IT;Italia;2010;11,5;57,6
ITI3;Marche;IT;Italia;2011;13,3;58,1
ITI3;Marche;IT;Italia;2012;14,7;60
ITI3;Marche;IT;Italia;2013;17,3;61,4
ITI3;Marche;IT;Italia;2014;18,1;62,9
ITI4;Lazio;IT;Italia;2000;;52,4
ITI4;Lazio;IT;Italia;2001;;50,9
ITI4;Lazio;IT;Italia;2002;;51,7
ITI4;Lazio;IT;Italia;2003;;54,7
ITI4;Lazio;IT;Italia;2004;;59,1
ITI4;Lazio;IT;Italia;2005;14,6;61
ITI4;Lazio;IT;Italia;2006;14,4;61,2
ITI4;Lazio;IT;Italia;2007;12,7;63
ITI4;Lazio;IT;Italia;2008;12,8;64,2
ITI4;Lazio;IT;Italia;2009;13,6;65,1
ITI4;Lazio;IT;Italia;2010;15,8;65,2
ITI4;Lazio;IT;Italia;2011;18,2;66,3
ITI4;Lazio;IT;Italia;2012;19,2;67,6
ITI4;Lazio;IT;Italia;2013;20,5;68,3
ITI4;Lazio;IT;Italia;2014;20,3;70,1
LT00;Lietuva;LT;Lituania;2000;;999
LT00;Lietuva;LT;Lituania;2001;16;84,2
LT00;Lietuva;LT;Lituania;2002;11,8;84,9
LT00;Lietuva;LT;Lituania;2003;10,3;86,1
LT00;Lietuva;LT;Lituania;2004;10,6;86,6
LT00;Lietuva;LT;Lituania;2005;8,8;87,5
LT00;Lietuva;LT;Lituania;2006;8,3;87,8
LT00;Lietuva;LT;Lituania;2007;7,1;88,5
LT00;Lietuva;LT;Lituania;2008;8,8;90,4
LT00;Lietuva;LT;Lituania;2009;12,1;91,2
LT00;Lietuva;LT;Lituania;2010;13,2;91,9
LT00;Lietuva;LT;Lituania;2011;11,8;92,9
LT00;Lietuva;LT;Lituania;2012;11,2;93,3
LT00;Lietuva;LT;Lituania;2013;11,1;93,4
LT00;Lietuva;LT;Lituania;2014;9,9;93,3
LU00;Luxembourg;LU;Lussemburgo;2000;;999
LU00;Luxembourg;LU;Lussemburgo;2001;5,5;59,2
LU00;Luxembourg;LU;Lussemburgo;2002;5;61,6
LU00;Luxembourg;LU;Lussemburgo;2003;5,1;59,1
LU00;Luxembourg;LU;Lussemburgo;2004;6,3;63,2
LU00;Luxembourg;LU;Lussemburgo;2005;5,5;65,9
LU00;Luxembourg;LU;Lussemburgo;2006;6,7;65,5
LU00;Luxembourg;LU;Lussemburgo;2007;5,7;65,7
LU00;Luxembourg;LU;Lussemburgo;2008;6,2;67,9
LU00;Luxembourg;LU;Lussemburgo;2009;5,8;77,3
LU00;Luxembourg;LU;Lussemburgo;2010;5,1;77,7
LU00;Luxembourg;LU;Lussemburgo;2011;4,7;77,3
LU00;Luxembourg;LU;Lussemburgo;2012;5,9;78,3
LU00;Luxembourg;LU;Lussemburgo;2013;5;80,5
LU00;Luxembourg;LU;Lussemburgo;2014;6,3;82
LV00;Latvija;LV;Lettonia;2000;;999
LV00;Latvija;LV;Lettonia;2001;;79,2
LV00;Latvija;LV;Lettonia;2002;14,2;82,1
LV00;Latvija;LV;Lettonia;2003;12,9;83
LV00;Latvija;LV;Lettonia;2004;12,4;84,3
LV00;Latvija;LV;Lettonia;2005;10,6;84,4
LV00;Latvija;LV;Lettonia;2006;11,5;84,1
LV00;Latvija;LV;Lettonia;2007;11,9;84,6
LV00;Latvija;LV;Lettonia;2008;11,8;85,9
LV00;Latvija;LV;Lettonia;2009;17,5;86,8
LV00;Latvija;LV;Lettonia;2010;17,8;88,6
LV00;Latvija;LV;Lettonia;2011;16;87,9
LV00;Latvija;LV;Lettonia;2012;14,9;89,1
LV00;Latvija;LV;Lettonia;2013;13;89,4
LV00;Latvija;LV;Lettonia;2014;12;89,5
MT00;Malta;MT;Malta;2000;;999
MT00;Malta;MT;Malta;2001;17,7;19,3
MT00;Malta;MT;Malta;2002;16,9;18,4
MT00;Malta;MT;Malta;2003;19,4;19,8
MT00;Malta;MT;Malta;2004;13,1;23,6
MT00;Malta;MT;Malta;2005;11,9;25,2
MT00;Malta;MT;Malta;2006;10,3;26,5
MT00;Malta;MT;Malta;2007;11,5;26,6
MT00;Malta;MT;Malta;2008;8,3;27,8
MT00;Malta;MT;Malta;2009;9,9;30,8
MT00;Malta;MT;Malta;2010;9,5;33
MT00;Malta;MT;Malta;2011;10,2;35,5
MT00;Malta;MT;Malta;2012;10,6;38,2
MT00;Malta;MT;Malta;2013;9,9;40,5
MT00;Malta;MT;Malta;2014;11,5;42,2
NL11;Groningen;NL;PaesiBassi;2000;3,8;67,1
NL11;Groningen;NL;PaesiBassi;2001;4,9;67,3
NL11;Groningen;NL;PaesiBassi;2002;4,2;67,8
NL11;Groningen;NL;PaesiBassi;2003;4,8;67,2
NL11;Groningen;NL;PaesiBassi;2004;6,4;69,4
NL11;Groningen;NL;PaesiBassi;2005;5,4;72,7
NL11;Groningen;NL;PaesiBassi;2006;3,6;75,3
NL11;Groningen;NL;PaesiBassi;2007;3,6;73
NL11;Groningen;NL;PaesiBassi;2008;3,7;72,4
NL11;Groningen;NL;PaesiBassi;2009;4,4;73,5
NL11;Groningen;NL;PaesiBassi;2010;3,2;74,3
NL11;Groningen;NL;PaesiBassi;2011;3,9;73,2
NL11;Groningen;NL;PaesiBassi;2012;5,8;73,5
NL11;Groningen;NL;PaesiBassi;2013;5,4;75,1
NL11;Groningen;NL;PaesiBassi;2014;3,8;75,1
NL12;Friesland (NL);NL;PaesiBassi;2000;2,9;67,4
NL12;Friesland (NL);NL;PaesiBassi;2001;4,2;64,8
NL12;Friesland (NL);NL;PaesiBassi;2002;3,9;66,2
NL12;Friesland (NL);NL;PaesiBassi;2003;5,5;68,6
NL12;Friesland (NL);NL;PaesiBassi;2004;5,2;69,7
NL12;Friesland (NL);NL;PaesiBassi;2005;4,5;70
NL12;Friesland (NL);NL;PaesiBassi;2006;4;70,6
NL12;Friesland (NL);NL;PaesiBassi;2007;5;71,7
NL12;Friesland (NL);NL;PaesiBassi;2008;3,8;70,6
NL12;Friesland (NL);NL;PaesiBassi;2009;4,7;72,1
NL12;Friesland (NL);NL;PaesiBassi;2010;4,4;72,6
NL12;Friesland (NL);NL;PaesiBassi;2011;3,3;71,8
NL12;Friesland (NL);NL;PaesiBassi;2012;4,3;73,3
NL12;Friesland (NL);NL;PaesiBassi;2013;5,3;74,5
NL12;Friesland (NL);NL;PaesiBassi;2014;6,6;73,4
NL13;Drenthe;NL;PaesiBassi;2000;5;61,9
NL13;Drenthe;NL;PaesiBassi;2001;5,5;61,5
NL13;Drenthe;NL;PaesiBassi;2002;4,6;63,6
NL13;Drenthe;NL;PaesiBassi;2003;4,2;67,3
NL13;Drenthe;NL;PaesiBassi;2004;6,5;68,6
NL13;Drenthe;NL;PaesiBassi;2005;5,2;70,4
NL13;Drenthe;NL;PaesiBassi;2006;5;69,1
NL13;Drenthe;NL;PaesiBassi;2007;3,6;70,4
NL13;Drenthe;NL;PaesiBassi;2008;4,5;71,5
NL13;Drenthe;NL;PaesiBassi;2009;5;71,1
NL13;Drenthe;NL;PaesiBassi;2010;5,3;70,2
NL13;Drenthe;NL;PaesiBassi;2011;4,3;69,5
NL13;Drenthe;NL;PaesiBassi;2012;3,9;71,6
NL13;Drenthe;NL;PaesiBassi;2013;5,2;73,9
NL13;Drenthe;NL;PaesiBassi;2014;5,6;75,3
NL21;Overijssel;NL;PaesiBassi;2000;3,3;64,1
NL21;Overijssel;NL;PaesiBassi;2001;3,5;64,5
NL21;Overijssel;NL;PaesiBassi;2002;4;65,9
NL21;Overijssel;NL;PaesiBassi;2003;5,7;67
NL21;Overijssel;NL;PaesiBassi;2004;5,7;69,8
NL21;Overijssel;NL;PaesiBassi;2005;5,9;70,9
NL21;Overijssel;NL;PaesiBassi;2006;4,2;71
NL21;Overijssel;NL;PaesiBassi;2007;3,1;72,4
NL21;Overijssel;NL;PaesiBassi;2008;2,4;73,4
NL21;Overijssel;NL;PaesiBassi;2009;3,6;72,3
NL21;Overijssel;NL;PaesiBassi;2010;3,2;72,1
NL21;Overijssel;NL;PaesiBassi;2011;2,8;71,9
NL21;Overijssel;NL;PaesiBassi;2012;3,9;73,7
NL21;Overijssel;NL;PaesiBassi;2013;4,3;74
NL21;Overijssel;NL;PaesiBassi;2014;3,5;76,1
NL22;Gelderland;NL;PaesiBassi;2000;3,1;64,9
NL22;Gelderland;NL;PaesiBassi;2001;3,1;66,1
NL22;Gelderland;NL;PaesiBassi;2002;3;67,7
NL22;Gelderland;NL;PaesiBassi;2003;3,9;68,6
NL22;Gelderland;NL;PaesiBassi;2004;5,1;69,2
NL22;Gelderland;NL;PaesiBassi;2005;4,7;69,9
NL22;Gelderland;NL;PaesiBassi;2006;3,4;70,8
NL22;Gelderland;NL;PaesiBassi;2007;3,2;72
NL22;Gelderland;NL;PaesiBassi;2008;3,2;72,2
NL22;Gelderland;NL;PaesiBassi;2009;3,6;73,6
NL22;Gelderland;NL;PaesiBassi;2010;3,5;72
NL22;Gelderland;NL;PaesiBassi;2011;3,6;71,4
NL22;Gelderland;NL;PaesiBassi;2012;4,7;72,5
NL22;Gelderland;NL;PaesiBassi;2013;4,9;75,3
NL22;Gelderland;NL;PaesiBassi;2014;4,2;76,3
NL23;Flevoland;NL;PaesiBassi;2000;;65,2
NL23;Flevoland;NL;PaesiBassi;2001;;66,1
NL23;Flevoland;NL;PaesiBassi;2002;5;70,3
NL23;Flevoland;NL;PaesiBassi;2003;4,1;66,9
NL23;Flevoland;NL;PaesiBassi;2004;6,3;70,2
NL23;Flevoland;NL;PaesiBassi;2005;6,7;74,3
NL23;Flevoland;NL;PaesiBassi;2006;4,1;74,3
NL23;Flevoland;NL;PaesiBassi;2007;3,5;72,8
NL23;Flevoland;NL;PaesiBassi;2008;3,9;73,2
NL23;Flevoland;NL;PaesiBassi;2009;3,3;73,5
NL23;Flevoland;NL;PaesiBassi;2010;4,7;72,9
NL23;Flevoland;NL;PaesiBassi;2011;;72,6
NL23;Flevoland;NL;PaesiBassi;2012;4,2;73,1
NL23;Flevoland;NL;PaesiBassi;2013;7,2;76,6
NL23;Flevoland;NL;PaesiBassi;2014;7,1;77,9
NL31;Utrecht;NL;PaesiBassi;2000;2,7;72,9
NL31;Utrecht;NL;PaesiBassi;2001;2,5;71,8
NL31;Utrecht;NL;PaesiBassi;2002;4,6;73,4
NL31;Utrecht;NL;PaesiBassi;2003;3,9;76
NL31;Utrecht;NL;PaesiBassi;2004;4,3;77,1
NL31;Utrecht;NL;PaesiBassi;2005;4,4;76,8
NL31;Utrecht;NL;PaesiBassi;2006;3,5;77,9
NL31;Utrecht;NL;PaesiBassi;2007;2,1;78,4
NL31;Utrecht;NL;PaesiBassi;2008;2,9;79,3
NL31;Utrecht;NL;PaesiBassi;2009;3,4;78,8
NL31;Utrecht;NL;PaesiBassi;2010;3,7;78,7
NL31;Utrecht;NL;PaesiBassi;2011;3,4;78
NL31;Utrecht;NL;PaesiBassi;2012;3,3;78,4
NL31;Utrecht;NL;PaesiBassi;2013;3,9;81,8
NL31;Utrecht;NL;PaesiBassi;2014;4,1;81,6
NL32;Noord-Holland;NL;PaesiBassi;2000;4,9;70,4
NL32;Noord-Holland;NL;PaesiBassi;2001;5,1;71,9
NL32;Noord-Holland;NL;PaesiBassi;2002;3,8;72,6
NL32;Noord-Holland;NL;PaesiBassi;2003;5,2;74,2
NL32;Noord-Holland;NL;PaesiBassi;2004;5,4;75,9
NL32;Noord-Holland;NL;PaesiBassi;2005;5;76,2
NL32;Noord-Holland;NL;PaesiBassi;2006;4;76,4
NL32;Noord-Holland;NL;PaesiBassi;2007;4,1;76,9
NL32;Noord-Holland;NL;PaesiBassi;2008;3,4;77
NL32;Noord-Holland;NL;PaesiBassi;2009;3,9;78,1
NL32;Noord-Holland;NL;PaesiBassi;2010;3,9;75,9
NL32;Noord-Holland;NL;PaesiBassi;2011;4;75,8
NL32;Noord-Holland;NL;PaesiBassi;2012;3,5;76,6
NL32;Noord-Holland;NL;PaesiBassi;2013;4,8;79
NL32;Noord-Holland;NL;PaesiBassi;2014;4,4;78,9
NL33;Zuid-Holland;NL;PaesiBassi;2000;4,5;66,4
NL33;Zuid-Holland;NL;PaesiBassi;2001;4,9;66,5
NL33;Zuid-Holland;NL;PaesiBassi;2002;4,6;67
NL33;Zuid-Holland;NL;PaesiBassi;2003;6,7;68,3
NL33;Zuid-Holland;NL;PaesiBassi;2004;5,7;69,9
NL33;Zuid-Holland;NL;PaesiBassi;2005;6,4;70,6
NL33;Zuid-Holland;NL;PaesiBassi;2006;4,6;71,1
NL33;Zuid-Holland;NL;PaesiBassi;2007;3,5;72,8
NL33;Zuid-Holland;NL;PaesiBassi;2008;3,8;72,8
NL33;Zuid-Holland;NL;PaesiBassi;2009;4,4;72,2
NL33;Zuid-Holland;NL;PaesiBassi;2010;5,3;70
NL33;Zuid-Holland;NL;PaesiBassi;2011;4,3;70,9
NL33;Zuid-Holland;NL;PaesiBassi;2012;4,7;72,6
NL33;Zuid-Holland;NL;PaesiBassi;2013;5,7;75,4
NL33;Zuid-Holland;NL;PaesiBassi;2014;6,5;75
NL34;Zeeland;NL;PaesiBassi;2000;;61,5
NL34;Zeeland;NL;PaesiBassi;2001;3,9;65,7
NL34;Zeeland;NL;PaesiBassi;2002;3,7;66,1
NL34;Zeeland;NL;PaesiBassi;2003;4,7;67,2
NL34;Zeeland;NL;PaesiBassi;2004;5,2;67,2
NL34;Zeeland;NL;PaesiBassi;2005;4,8;69,5
NL34;Zeeland;NL;PaesiBassi;2006;;71,9
NL34;Zeeland;NL;PaesiBassi;2007;4,2;72,1
NL34;Zeeland;NL;PaesiBassi;2008;;69,9
NL34;Zeeland;NL;PaesiBassi;2009;;69,7
NL34;Zeeland;NL;PaesiBassi;2010;5;70,1
NL34;Zeeland;NL;PaesiBassi;2011;;69,9
NL34;Zeeland;NL;PaesiBassi;2012;3,8;68,1
NL34;Zeeland;NL;PaesiBassi;2013;5,3;71,5
NL34;Zeeland;NL;PaesiBassi;2014;7,6;72,5
NL41;Noord-Brabant;NL;PaesiBassi;2000;3,5;63,6
NL41;Noord-Brabant;NL;PaesiBassi;2001;3,2;65,5
NL41;Noord-Brabant;NL;PaesiBassi;2002;3,5;66
NL41;Noord-Brabant;NL;PaesiBassi;2003;4,5;67,6
NL41;Noord-Brabant;NL;PaesiBassi;2004;4,5;69,8
NL41;Noord-Brabant;NL;PaesiBassi;2005;4,5;71
NL41;Noord-Brabant;NL;PaesiBassi;2006;3,6;71
NL41;Noord-Brabant;NL;PaesiBassi;2007;3,1;71,7
NL41;Noord-Brabant;NL;PaesiBassi;2008;3,2;72,1
NL41;Noord-Brabant;NL;PaesiBassi;2009;4,1;71,6
NL41;Noord-Brabant;NL;PaesiBassi;2010;4,4;71,3
NL41;Noord-Brabant;NL;PaesiBassi;2011;3,4;71,1
NL41;Noord-Brabant;NL;PaesiBassi;2012;4,7;72
NL41;Noord-Brabant;NL;PaesiBassi;2013;4,6;74,1
NL41;Noord-Brabant;NL;PaesiBassi;2014;4,5;74,1
NL42;Limburg (NL);NL;PaesiBassi;2000;3,9;60
NL42;Limburg (NL);NL;PaesiBassi;2001;4;62,5
NL42;Limburg (NL);NL;PaesiBassi;2002;4,4;62,3
NL42;Limburg (NL);NL;PaesiBassi;2003;5,2;63,6
NL42;Limburg (NL);NL;PaesiBassi;2004;4,8;66,2
NL42;Limburg (NL);NL;PaesiBassi;2005;4,7;67,2
NL42;Limburg (NL);NL;PaesiBassi;2006;5,2;68,4
NL42;Limburg (NL);NL;PaesiBassi;2007;4,8;68,5
NL42;Limburg (NL);NL;PaesiBassi;2008;4,3;68
NL42;Limburg (NL);NL;PaesiBassi;2009;5,4;67,7
NL42;Limburg (NL);NL;PaesiBassi;2010;4,7;67,3
NL42;Limburg (NL);NL;PaesiBassi;2011;4,4;68,9
NL42;Limburg (NL);NL;PaesiBassi;2012;3,8;68,7
NL42;Limburg (NL);NL;PaesiBassi;2013;6,2;71,9
NL42;Limburg (NL);NL;PaesiBassi;2014;5;71,3
PL11;Lódzkie;PL;Polonia;2000;;79,4
PL11;Lódzkie;PL;Polonia;2001;15,6;77,8
PL11;Lódzkie;PL;Polonia;2002;16;77
PL11;Lódzkie;PL;Polonia;2003;16,6;78,3
PL11;Lódzkie;PL;Polonia;2004;13;81,2
PL11;Lódzkie;PL;Polonia;2005;12,5;83,4
PL11;Lódzkie;PL;Polonia;2006;10,7;83,4
PL11;Lódzkie;PL;Polonia;2007;9,1;83,7
PL11;Lódzkie;PL;Polonia;2008;7,7;84,8
PL11;Lódzkie;PL;Polonia;2009;8,3;85,4
PL11;Lódzkie;PL;Polonia;2010;8,5;86,2
PL11;Lódzkie;PL;Polonia;2011;10,9;86,9
PL11;Lódzkie;PL;Polonia;2012;12,3;88,1
PL11;Lódzkie;PL;Polonia;2013;10,4;88,8
PL11;Lódzkie;PL;Polonia;2014;10,5;89,4
PL12;Mazowieckie;PL;Polonia;2000;;81,7
PL12;Mazowieckie;PL;Polonia;2001;13,2;81,6
PL12;Mazowieckie;PL;Polonia;2002;14,8;81,8
PL12;Mazowieckie;PL;Polonia;2003;13,9;84,1
PL12;Mazowieckie;PL;Polonia;2004;12,1;85,7
PL12;Mazowieckie;PL;Polonia;2005;11,8;86,7
PL12;Mazowieckie;PL;Polonia;2006;9,7;88
PL12;Mazowieckie;PL;Polonia;2007;9,5;88,6
PL12;Mazowieckie;PL;Polonia;2008;7,2;89,4
PL12;Mazowieckie;PL;Polonia;2009;8,6;89,6
PL12;Mazowieckie;PL;Polonia;2010;8,3;89,9
PL12;Mazowieckie;PL;Polonia;2011;9,5;90,9
PL12;Mazowieckie;PL;Polonia;2012;8,3;91,4
PL12;Mazowieckie;PL;Polonia;2013;8,8;91,6
PL12;Mazowieckie;PL;Polonia;2014;8,9;91,9
PL21;Malopolskie;PL;Polonia;2000;;81,9
PL21;Malopolskie;PL;Polonia;2001;14,9;82,1
PL21;Malopolskie;PL;Polonia;2002;16,4;83,2
PL21;Malopolskie;PL;Polonia;2003;17;84,7
PL21;Malopolskie;PL;Polonia;2004;15,2;85,2
PL21;Malopolskie;PL;Polonia;2005;12,9;85,6
PL21;Malopolskie;PL;Polonia;2006;12;87,8
PL21;Malopolskie;PL;Polonia;2007;10;87,9
PL21;Malopolskie;PL;Polonia;2008;9,1;88,1
PL21;Malopolskie;PL;Polonia;2009;9,3;89,9
PL21;Malopolskie;PL;Polonia;2010;9,3;91
PL21;Malopolskie;PL;Polonia;2011;9,6;90,9
PL21;Malopolskie;PL;Polonia;2012;11,1;91,2
PL21;Malopolskie;PL;Polonia;2013;12,1;91,9
PL21;Malopolskie;PL;Polonia;2014;11,2;92,2
PL22;Slaskie;PL;Polonia;2000;;82,2
PL22;Slaskie;PL;Polonia;2001;17,6;83,8
PL22;Slaskie;PL;Polonia;2002;16,2;85
PL22;Slaskie;PL;Polonia;2003;17,8;86,1
PL22;Slaskie;PL;Polonia;2004;15,7;86,7
PL22;Slaskie;PL;Polonia;2005;13,8;88,4
PL22;Slaskie;PL;Polonia;2006;12,8;89,2
PL22;Slaskie;PL;Polonia;2007;9,2;89,9
PL22;Slaskie;PL;Polonia;2008;8,4;91,3
PL22;Slaskie;PL;Polonia;2009;8,2;92,4
PL22;Slaskie;PL;Polonia;2010;10,4;92,5
PL22;Slaskie;PL;Polonia;2011;10,1;92,5
PL22;Slaskie;PL;Polonia;2012;9,8;93,2
PL22;Slaskie;PL;Polonia;2013;10,9;93,5
PL22;Slaskie;PL;Polonia;2014;10,5;93,8
PL31;Lubelskie;PL;Polonia;2000;;76,7
PL31;Lubelskie;PL;Polonia;2001;14,9;77,7
PL31;Lubelskie;PL;Polonia;2002;15,7;77,6
PL31;Lubelskie;PL;Polonia;2003;14;79,2
PL31;Lubelskie;PL;Polonia;2004;12,9;81,6
PL31;Lubelskie;PL;Polonia;2005;11,2;83,7
PL31;Lubelskie;PL;Polonia;2006;12,7;84,3
PL31;Lubelskie;PL;Polonia;2007;11,1;84
PL31;Lubelskie;PL;Polonia;2008;10;85,5
PL31;Lubelskie;PL;Polonia;2009;10,5;87,4
PL31;Lubelskie;PL;Polonia;2010;10,1;86,9
PL31;Lubelskie;PL;Polonia;2011;12,8;87,3
PL31;Lubelskie;PL;Polonia;2012;11,8;88,1
PL31;Lubelskie;PL;Polonia;2013;12,2;88,8
PL31;Lubelskie;PL;Polonia;2014;13,7;89,2
PL32;Podkarpackie;PL;Polonia;2000;;81,2
PL32;Podkarpackie;PL;Polonia;2001;20,1;80,7
PL32;Podkarpackie;PL;Polonia;2002;17,5;80
PL32;Podkarpackie;PL;Polonia;2003;13,2;81,6
PL32;Podkarpackie;PL;Polonia;2004;14,3;82,5
PL32;Podkarpackie;PL;Polonia;2005;14,9;84,1
PL32;Podkarpackie;PL;Polonia;2006;13,8;85,7
PL32;Podkarpackie;PL;Polonia;2007;11,3;85,7
PL32;Podkarpackie;PL;Polonia;2008;10,1;86,6
PL32;Podkarpackie;PL;Polonia;2009;13,2;88,2
PL32;Podkarpackie;PL;Polonia;2010;13,8;89,2
PL32;Podkarpackie;PL;Polonia;2011;13,7;88,4
PL32;Podkarpackie;PL;Polonia;2012;15,2;89
PL32;Podkarpackie;PL;Polonia;2013;17,1;90,1
PL32;Podkarpackie;PL;Polonia;2014;16,9;90,4
PL33;Swietokrzyskie;PL;Polonia;2000;;75,7
PL33;Swietokrzyskie;PL;Polonia;2001;18;76,1
PL33;Swietokrzyskie;PL;Polonia;2002;18,7;79,8
PL33;Swietokrzyskie;PL;Polonia;2003;16,7;81,7
PL33;Swietokrzyskie;PL;Polonia;2004;13,8;83
PL33;Swietokrzyskie;PL;Polonia;2005;13,6;82,4
PL33;Swietokrzyskie;PL;Polonia;2006;13,2;81,4
PL33;Swietokrzyskie;PL;Polonia;2007;10,8;82,4
PL33;Swietokrzyskie;PL;Polonia;2008;9,6;84,6
PL33;Swietokrzyskie;PL;Polonia;2009;9,1;87,1
PL33;Swietokrzyskie;PL;Polonia;2010;12;87,3
PL33;Swietokrzyskie;PL;Polonia;2011;13,6;87,2
PL33;Swietokrzyskie;PL;Polonia;2012;12;88,1
PL33;Swietokrzyskie;PL;Polonia;2013;12,8;88,9
PL33;Swietokrzyskie;PL;Polonia;2014;12,3;88,8
PL34;Podlaskie;PL;Polonia;2000;;74,2
PL34;Podlaskie;PL;Polonia;2001;13,7;74,4
PL34;Podlaskie;PL;Polonia;2002;12;76,1
PL34;Podlaskie;PL;Polonia;2003;13,4;77,4
PL34;Podlaskie;PL;Polonia;2004;12,9;77,8
PL34;Podlaskie;PL;Polonia;2005;10,3;78,8
PL34;Podlaskie;PL;Polonia;2006;10,1;81,6
PL34;Podlaskie;PL;Polonia;2007;9,2;80,8
PL34;Podlaskie;PL;Polonia;2008;7,2;81,8
PL34;Podlaskie;PL;Polonia;2009;6,9;82,8
PL34;Podlaskie;PL;Polonia;2010;9,2;84,8
PL34;Podlaskie;PL;Polonia;2011;9,5;85,8
PL34;Podlaskie;PL;Polonia;2012;9,1;86,6
PL34;Podlaskie;PL;Polonia;2013;9,7;87,1
PL34;Podlaskie;PL;Polonia;2014;10;87,9
PL41;Wielkopolskie;PL;Polonia;2000;;81,1
PL41;Wielkopolskie;PL;Polonia;2001;17,5;81,4
PL41;Wielkopolskie;PL;Polonia;2002;17,5;82,1
PL41;Wielkopolskie;PL;Polonia;2003;17,1;83,5
PL41;Wielkopolskie;PL;Polonia;2004;15,4;84,9
PL41;Wielkopolskie;PL;Polonia;2005;15,1;86,1
PL41;Wielkopolskie;PL;Polonia;2006;12,9;87,3
PL41;Wielkopolskie;PL;Polonia;2007;10,8;87,8
PL41;Wielkopolskie;PL;Polonia;2008;8,1;88,3
PL41;Wielkopolskie;PL;Polonia;2009;10,5;87,7
PL41;Wielkopolskie;PL;Polonia;2010;10,9;88,6
PL41;Wielkopolskie;PL;Polonia;2011;11,8;90,1
PL41;Wielkopolskie;PL;Polonia;2012;12;90,9
PL41;Wielkopolskie;PL;Polonia;2013;11,9;91,2
PL41;Wielkopolskie;PL;Polonia;2014;11,7;91,2
PL42;Zachodniopomorskie;PL;Polonia;2000;;78,2
PL42;Zachodniopomorskie;PL;Polonia;2001;18,7;78,3
PL42;Zachodniopomorskie;PL;Polonia;2002;21,7;79,3
PL42;Zachodniopomorskie;PL;Polonia;2003;20,5;79,8
PL42;Zachodniopomorskie;PL;Polonia;2004;17,7;80,8
PL42;Zachodniopomorskie;PL;Polonia;2005;17,6;82
PL42;Zachodniopomorskie;PL;Polonia;2006;15,7;83,5
PL42;Zachodniopomorskie;PL;Polonia;2007;14,1;84,1
PL42;Zachodniopomorskie;PL;Polonia;2008;12,7;84,2
PL42;Zachodniopomorskie;PL;Polonia;2009;12,3;85,9
PL42;Zachodniopomorskie;PL;Polonia;2010;13;85,8
PL42;Zachodniopomorskie;PL;Polonia;2011;15,3;85,4
PL42;Zachodniopomorskie;PL;Polonia;2012;15,4;86,8
PL42;Zachodniopomorskie;PL;Polonia;2013;15,3;87,2
PL42;Zachodniopomorskie;PL;Polonia;2014;14,2;86,5
PL43;Lubuskie;PL;Polonia;2000;;80,4
PL43;Lubuskie;PL;Polonia;2001;20,8;82,6
PL43;Lubuskie;PL;Polonia;2002;20,7;83,3
PL43;Lubuskie;PL;Polonia;2003;19,1;83,5
PL43;Lubuskie;PL;Polonia;2004;19,4;84,1
PL43;Lubuskie;PL;Polonia;2005;15,6;84,7
PL43;Lubuskie;PL;Polonia;2006;13,2;86,4
PL43;Lubuskie;PL;Polonia;2007;12,9;86,8
PL43;Lubuskie;PL;Polonia;2008;12,3;87,2
PL43;Lubuskie;PL;Polonia;2009;15,2;87,3
PL43;Lubuskie;PL;Polonia;2010;13,5;88,3
PL43;Lubuskie;PL;Polonia;2011;13,2;88,5
PL43;Lubuskie;PL;Polonia;2012;14,9;88,2
PL43;Lubuskie;PL;Polonia;2013;16,7;88,8
PL43;Lubuskie;PL;Polonia;2014;16;90,1
PL51;Dolnoslaskie;PL;Polonia;2000;;80,4
PL51;Dolnoslaskie;PL;Polonia;2001;20,1;81,5
PL51;Dolnoslaskie;PL;Polonia;2002;19,7;82,2
PL51;Dolnoslaskie;PL;Polonia;2003;18,9;82,8
PL51;Dolnoslaskie;PL;Polonia;2004;16,6;84,2
PL51;Dolnoslaskie;PL;Polonia;2005;15,3;86,7
PL51;Dolnoslaskie;PL;Polonia;2006;13;87,6
PL51;Dolnoslaskie;PL;Polonia;2007;10,2;88
PL51;Dolnoslaskie;PL;Polonia;2008;9,7;88,4
PL51;Dolnoslaskie;PL;Polonia;2009;12,9;89,1
PL51;Dolnoslaskie;PL;Polonia;2010;12,4;89,1
PL51;Dolnoslaskie;PL;Polonia;2011;12,1;89,1
PL51;Dolnoslaskie;PL;Polonia;2012;13,5;89,4
PL51;Dolnoslaskie;PL;Polonia;2013;13;90,4
PL51;Dolnoslaskie;PL;Polonia;2014;11,8;91,9
PL52;Opolskie;PL;Polonia;2000;;79,3
PL52;Opolskie;PL;Polonia;2001;20;79,9
PL52;Opolskie;PL;Polonia;2002;19,5;81
